age,gender,demographic,interest,device_type,device_brand,location,platform,profession,time-spent,income,indebt,homeowner,owns_cars
44,Male,suburban,Porn,Desktop,Microsoft,US,Facebook,Student,35,116073,True,True,False
45,non-binary,rural,Travel,Table,Tecno,Canada,Facebook,Manager,41,118668,False,False,False
23,Male,suburban,Travel,Table,Microsoft,Tanzania,LinkedIn,Doctor,3,47349,True,True,False
28,Male,rural,Sports,Desktop,Tecno,US,LinkedIn,Doctor,43,24802,True,True,True
39,Female,urban,Sports,Desktop,Apple,US,LinkedIn,Doctor,39,126013,False,True,True
24,Male,urban,Technology,Mobile,Iphone,UK,Instagram,Doctor,15,83825,False,False,False
26,Male,suburban,Technology,Desktop,Tecno,Tanzania,Instagram,Student,21,135482,True,False,False
27,non-binary,suburban,Fashion,Table,Samsung,UK,Twitter,Doctor,59,130981,False,True,True
52,Male,suburban,Porn,Mobile,Tecno,US,LinkedIn,Manager,27,144707,True,False,True
24,non-binary,urban,Travel,Mobile,Tecno,Tanzania,LinkedIn,Doctor,42,80392,True,False,False
30,Female,rural,Porn,Desktop,Itel,US,Facebook,Manager,21,47825,False,True,True
33,Male,rural,Porn,Mobile,Samsung,UK,Instagram,Student,57,81562,True,True,False
50,Male,urban,Technology,Mobile,Itel,US,Instagram,Doctor,47,30299,False,True,True
24,Male,rural,Travel,Mobile,Vivo,Canada,Facebook,Student,59,71607,True,True,True
17,Female,urban,Fashion,Table,Vivo,US,LinkedIn,Manager,53,90210,False,False,True
32,Male,suburban,Fashion,Desktop,Vivo,Tanzania,LinkedIn,Manager,4,117519,False,False,True
25,non-binary,urban,Technology,Desktop,Iphone,UK,Instagram,Engineer,11,72505,False,False,False
43,Female,rural,Sports,Mobile,Tecno,Tanzania,Facebook,Engineer,37,51929,False,True,True
26,Male,suburban,Fashion,Table,Samsung,Canada,Facebook,Engineer,11,126788,True,True,False
40,Female,rural,Fashion,Mobile,Samsung,US,Twitter,Engineer,10,64764,True,True,True
63,non-binary,suburban,Porn,Desktop,Samsung,Tanzania,LinkedIn,Student,39,129740,False,False,False
21,Male,urban,Fashion,Table,GooglePexel,US,Instagram,Student,32,72427,False,True,True
41,Male,rural,Porn,Desktop,GooglePexel,US,Facebook,Doctor,30,132020,False,False,True
45,non-binary,urban,Fashion,Table,Apple,US,Facebook,Doctor,22,146449,False,False,False
52,non-binary,suburban,Fashion,Mobile,Samsung,UK,Facebook,Engineer,34,31004,True,True,True
54,Male,urban,Travel,Desktop,Tecno,US,LinkedIn,Student,57,42325,False,False,False
42,Male,rural,Porn,Desktop,Iphone,Tanzania,Instagram,Manager,52,71189,True,False,False
28,Male,rural,Porn,Table,Apple,US,Instagram,Student,42,69136,True,False,True
27,non-binary,rural,Porn,Mobile,Vivo,Tanzania,Facebook,Teacher,42,116807,False,True,True
40,Female,rural,Fashion,Desktop,Samsung,UK,Facebook,Engineer,22,117711,True,False,False
42,non-binary,rural,Fashion,Desktop,Apple,Tanzania,Twitter,Manager,19,135537,True,True,True
14,Female,suburban,Porn,Mobile,Iphone,Tanzania,LinkedIn,Student,9,74022,True,True,True
19,Female,rural,Travel,Mobile,Apple,US,LinkedIn,Student,2,140076,False,False,True
48,Male,suburban,Sports,Desktop,Apple,Canada,Instagram,Manager,31,46036,False,False,True
60,non-binary,suburban,Technology,Mobile,Microsoft,UK,Twitter,Doctor,8,142799,False,False,False
16,Male,suburban,Porn,Mobile,Samsung,UK,LinkedIn,Student,4,81103,False,False,False
34,Female,rural,Sports,Mobile,Itel,Tanzania,LinkedIn,Doctor,17,123963,True,True,True
33,Female,rural,Travel,Desktop,Samsung,UK,Instagram,Teacher,40,130844,False,False,False
42,Female,rural,Technology,Desktop,Vivo,UK,Facebook,Manager,40,39424,True,False,False
64,non-binary,urban,Travel,Table,Samsung,Canada,Twitter,Manager,2,55017,False,False,False
41,non-binary,suburban,Technology,Mobile,Samsung,Canada,Twitter,Teacher,29,119487,False,False,False
42,Female,rural,Sports,Mobile,Samsung,Tanzania,Twitter,Engineer,32,22515,False,False,True
26,non-binary,suburban,Technology,Table,Apple,Tanzania,Facebook,Doctor,36,23871,False,True,False
22,non-binary,urban,Travel,Mobile,Itel,Canada,LinkedIn,Teacher,5,143279,False,False,False
46,Female,urban,Porn,Table,Samsung,Canada,Instagram,Student,4,111477,False,False,True
48,Male,urban,Fashion,Desktop,Tecno,US,Facebook,Doctor,30,100951,True,True,False
18,Male,suburban,Sports,Desktop,GooglePexel,UK,Facebook,Student,32,133554,True,False,False
15,Female,rural,Travel,Mobile,Itel,Canada,Twitter,Manager,18,126558,False,False,False
31,non-binary,urban,Technology,Desktop,Samsung,Canada,Twitter,Doctor,12,33034,True,True,False
35,Male,rural,Travel,Mobile,Vivo,Tanzania,Facebook,Teacher,2,133160,False,True,True
50,Male,suburban,Technology,Mobile,Vivo,US,Facebook,Student,17,39676,False,True,True
26,Female,suburban,Sports,Mobile,GooglePexel,UK,Facebook,Engineer,22,21892,False,False,False
50,Male,rural,Fashion,Desktop,Tecno,UK,LinkedIn,Doctor,55,56302,False,True,True
32,non-binary,suburban,Technology,Mobile,Samsung,Canada,Twitter,Engineer,24,71718,False,True,False
23,Female,suburban,Fashion,Desktop,Microsoft,Canada,LinkedIn,Doctor,53,104140,True,True,True
61,Female,rural,Sports,Desktop,GooglePexel,US,Twitter,Engineer,11,28074,False,False,True
43,non-binary,urban,Sports,Table,Apple,UK,Facebook,Manager,12,60990,False,True,True
30,Male,rural,Fashion,Table,Microsoft,Canada,Instagram,Engineer,11,125051,True,True,False
42,non-binary,rural,Porn,Mobile,Vivo,US,Facebook,Engineer,30,132077,True,True,False
63,Male,suburban,Porn,Table,Itel,UK,Facebook,Doctor,8,72868,True,True,False
39,Female,urban,Travel,Table,Itel,Tanzania,Twitter,Doctor,45,39794,True,False,True
15,Female,urban,Technology,Table,GooglePexel,US,Twitter,Teacher,27,132849,True,True,True
56,Male,rural,Technology,Table,Apple,Tanzania,LinkedIn,Manager,41,36960,False,False,True
30,Male,urban,Fashion,Desktop,Vivo,UK,Facebook,Engineer,4,28445,False,False,True
35,Female,suburban,Porn,Desktop,Tecno,Canada,Facebook,Engineer,35,120453,False,True,False
52,Male,suburban,Porn,Desktop,Microsoft,US,Twitter,Doctor,21,28604,True,False,True
43,Male,suburban,Fashion,Desktop,GooglePexel,UK,LinkedIn,Teacher,37,140919,True,False,False
19,Male,suburban,Fashion,Desktop,GooglePexel,Canada,Twitter,Manager,53,42979,False,True,False
44,non-binary,suburban,Travel,Table,Itel,Canada,LinkedIn,Student,24,25891,False,False,True
41,Female,rural,Technology,Table,Samsung,Tanzania,Facebook,Teacher,10,21343,False,False,False
60,Female,rural,Porn,Mobile,Microsoft,Tanzania,Instagram,Doctor,3,128584,False,False,False
56,Male,suburban,Technology,Table,Vivo,Tanzania,Twitter,Teacher,12,22465,True,False,False
19,Male,rural,Sports,Desktop,Microsoft,UK,LinkedIn,Engineer,30,104547,True,False,True
35,Female,urban,Technology,Desktop,Tecno,US,Facebook,Engineer,32,60644,False,True,True
25,Male,rural,Travel,Mobile,Apple,UK,LinkedIn,Doctor,58,97589,True,True,False
37,non-binary,urban,Travel,Mobile,Iphone,UK,Instagram,Manager,17,42267,False,False,False
59,non-binary,suburban,Travel,Table,Microsoft,US,Twitter,Manager,53,46083,True,False,False
38,Female,rural,Technology,Mobile,Microsoft,Tanzania,Twitter,Student,32,74614,True,False,False
18,Female,rural,Sports,Mobile,Itel,Tanzania,LinkedIn,Student,58,75812,False,True,True
64,Female,rural,Fashion,Desktop,Iphone,US,LinkedIn,Engineer,24,46444,True,True,True
30,non-binary,suburban,Fashion,Desktop,Samsung,UK,LinkedIn,Doctor,19,113652,True,False,False
44,Female,rural,Technology,Mobile,Apple,Canada,Instagram,Student,47,52549,False,True,False
35,Male,suburban,Technology,Desktop,GooglePexel,Canada,LinkedIn,Teacher,25,135180,False,False,False
40,non-binary,suburban,Travel,Table,Itel,UK,Twitter,Manager,17,131313,True,False,False
61,Female,rural,Porn,Desktop,Microsoft,Tanzania,LinkedIn,Engineer,35,145065,False,False,False
48,Female,urban,Fashion,Desktop,Itel,Tanzania,Twitter,Teacher,48,50928,False,True,False
22,non-binary,suburban,Technology,Desktop,GooglePexel,Canada,LinkedIn,Student,54,62757,False,True,True
57,Female,urban,Sports,Table,Iphone,Tanzania,Facebook,Student,53,139743,True,False,False
33,Female,rural,Porn,Table,GooglePexel,Canada,Facebook,Manager,32,132838,False,False,True
55,Male,rural,Fashion,Table,Samsung,Tanzania,Facebook,Student,33,143003,False,True,False
42,Female,suburban,Technology,Mobile,Tecno,US,Instagram,Manager,10,86471,True,True,True
61,Female,suburban,Fashion,Desktop,GooglePexel,Tanzania,Twitter,Manager,37,136245,False,False,False
15,Female,urban,Porn,Desktop,Apple,Tanzania,Facebook,Student,8,26833,True,True,False
36,Female,urban,Porn,Desktop,Tecno,Canada,Facebook,Engineer,5,149657,True,True,False
37,Female,suburban,Sports,Mobile,Vivo,UK,LinkedIn,Manager,3,107917,False,False,False
51,Female,rural,Technology,Desktop,Vivo,US,Facebook,Student,31,48419,False,False,True
23,Male,suburban,Travel,Table,Itel,US,Instagram,Doctor,37,29286,False,True,True
60,Female,rural,Travel,Mobile,Tecno,Canada,Facebook,Teacher,49,35140,False,False,False
29,non-binary,rural,Travel,Mobile,Microsoft,UK,LinkedIn,Engineer,11,20363,False,False,False
34,Female,suburban,Fashion,Mobile,Apple,UK,Facebook,Teacher,7,27014,True,False,True
29,Female,rural,Fashion,Table,Tecno,Canada,Instagram,Manager,38,64131,False,True,False
55,Male,urban,Technology,Mobile,Tecno,Canada,Instagram,Teacher,2,118625,True,True,False
51,Female,urban,Sports,Mobile,Microsoft,Tanzania,LinkedIn,Engineer,52,38861,True,False,True
60,Male,suburban,Fashion,Desktop,Vivo,UK,Twitter,Manager,26,83417,True,True,True
27,Female,rural,Travel,Mobile,Samsung,Tanzania,LinkedIn,Engineer,38,39395,True,True,True
60,Female,suburban,Technology,Mobile,Iphone,Tanzania,LinkedIn,Manager,51,144904,False,True,False
55,Female,suburban,Sports,Mobile,Apple,Canada,LinkedIn,Student,1,149957,True,False,True
40,Male,rural,Fashion,Mobile,Iphone,UK,LinkedIn,Engineer,21,128522,False,False,False
45,Female,suburban,Sports,Table,Apple,Tanzania,Instagram,Doctor,34,39510,False,False,True
42,Female,rural,Sports,Table,Itel,UK,Facebook,Doctor,24,116430,True,True,True
45,Male,urban,Fashion,Table,Vivo,Canada,Instagram,Teacher,31,21385,True,True,True
34,non-binary,urban,Travel,Table,GooglePexel,Canada,Instagram,Engineer,1,81174,True,True,True
45,Female,suburban,Porn,Desktop,Apple,Tanzania,Instagram,Doctor,41,128400,False,True,False
20,Female,rural,Porn,Desktop,Apple,US,Facebook,Teacher,35,145517,True,False,True
24,Female,urban,Fashion,Desktop,Iphone,US,Twitter,Engineer,6,139081,False,True,True
25,Male,suburban,Porn,Desktop,Samsung,US,LinkedIn,Teacher,4,25249,True,False,True
20,non-binary,suburban,Sports,Desktop,Itel,UK,LinkedIn,Manager,26,95678,True,False,True
58,Female,rural,Sports,Mobile,Tecno,UK,Instagram,Student,15,72656,True,True,False
16,non-binary,rural,Porn,Desktop,Vivo,Canada,Facebook,Student,36,90056,True,False,True
43,Male,rural,Travel,Desktop,Tecno,Canada,Twitter,Student,10,77808,True,False,False
61,non-binary,suburban,Sports,Desktop,Apple,UK,LinkedIn,Doctor,30,63507,True,True,False
30,Male,urban,Technology,Desktop,Apple,Tanzania,Facebook,Manager,56,45724,True,True,False
59,non-binary,urban,Technology,Table,Apple,US,Twitter,Teacher,48,57085,True,False,False
43,Male,suburban,Fashion,Table,Iphone,Canada,Instagram,Teacher,33,119530,True,False,True
47,Male,suburban,Sports,Table,GooglePexel,US,Twitter,Doctor,3,116870,True,False,True
33,Male,urban,Travel,Table,Vivo,Canada,Facebook,Engineer,1,89997,False,True,True
40,Male,suburban,Sports,Table,Itel,Tanzania,Facebook,Manager,35,116397,False,True,False
37,Female,rural,Travel,Desktop,Samsung,US,LinkedIn,Engineer,26,75992,True,False,True
46,non-binary,suburban,Travel,Desktop,Apple,UK,Instagram,Student,32,92916,False,True,False
36,non-binary,urban,Porn,Table,Apple,US,Instagram,Engineer,53,96403,True,False,True
22,Male,suburban,Porn,Table,Iphone,UK,Instagram,Doctor,7,125710,True,True,False
36,Male,rural,Sports,Table,Iphone,Canada,Facebook,Doctor,24,104720,False,True,False
41,Female,rural,Sports,Desktop,Samsung,Canada,LinkedIn,Engineer,5,115969,False,False,True
25,Female,urban,Sports,Mobile,Tecno,US,Facebook,Manager,31,114581,False,False,False
58,non-binary,urban,Travel,Desktop,Samsung,US,Instagram,Engineer,49,51247,False,False,True
53,Male,urban,Sports,Table,Apple,UK,Instagram,Student,34,145549,True,False,True
25,Male,suburban,Fashion,Table,Iphone,US,Facebook,Teacher,4,116238,False,True,True
43,non-binary,suburban,Travel,Desktop,Tecno,Canada,Twitter,Teacher,18,120006,True,True,False
46,Female,urban,Travel,Desktop,Apple,Canada,Instagram,Teacher,58,90712,False,True,True
46,Male,suburban,Travel,Desktop,Tecno,Tanzania,Twitter,Teacher,37,41249,False,False,True
22,Female,rural,Fashion,Desktop,Microsoft,UK,Instagram,Teacher,32,68795,False,True,True
61,Male,suburban,Porn,Desktop,Samsung,Canada,Facebook,Manager,19,99879,True,True,False
52,Male,suburban,Porn,Desktop,Vivo,Tanzania,LinkedIn,Doctor,49,89367,False,True,True
51,Female,rural,Travel,Table,Samsung,Tanzania,Instagram,Student,15,149404,False,False,False
47,Male,urban,Porn,Mobile,Iphone,UK,Twitter,Engineer,38,45349,False,True,True
50,Male,rural,Technology,Desktop,Microsoft,Tanzania,Facebook,Engineer,50,123204,True,True,True
57,non-binary,urban,Sports,Mobile,Iphone,US,Instagram,Engineer,16,65106,True,True,True
37,Male,suburban,Sports,Desktop,Apple,UK,LinkedIn,Engineer,19,38227,False,True,True
15,non-binary,urban,Travel,Table,Itel,Canada,Twitter,Teacher,53,103121,True,False,True
29,Female,urban,Fashion,Table,Samsung,Canada,Twitter,Doctor,2,54300,True,True,True
35,Male,suburban,Porn,Desktop,Samsung,Tanzania,LinkedIn,Engineer,22,24380,True,False,True
16,Female,urban,Porn,Mobile,Microsoft,Canada,Twitter,Student,13,32194,True,True,False
37,Female,suburban,Porn,Mobile,Vivo,Canada,Facebook,Doctor,33,149293,True,True,True
22,Male,rural,Porn,Table,GooglePexel,Canada,Instagram,Doctor,27,26806,False,False,False
58,Male,suburban,Porn,Mobile,Iphone,Canada,LinkedIn,Teacher,17,30610,False,True,False
60,Male,suburban,Sports,Desktop,Samsung,Tanzania,Facebook,Manager,2,124545,True,True,True
62,Female,suburban,Porn,Desktop,Apple,Tanzania,Facebook,Student,32,121889,True,True,True
41,Female,rural,Fashion,Mobile,Samsung,US,LinkedIn,Teacher,36,55149,True,True,True
18,Female,rural,Technology,Mobile,GooglePexel,Canada,Instagram,Manager,58,133021,True,True,False
42,non-binary,urban,Technology,Desktop,Apple,Canada,LinkedIn,Doctor,43,65580,False,False,False
39,Male,urban,Sports,Table,Itel,Tanzania,Instagram,Teacher,3,141740,False,False,False
43,Female,rural,Fashion,Desktop,Iphone,Canada,LinkedIn,Manager,18,47762,True,True,True
61,Male,suburban,Sports,Mobile,GooglePexel,Tanzania,Twitter,Student,38,88905,False,True,True
22,Male,suburban,Sports,Table,Vivo,US,Facebook,Teacher,23,100550,True,True,True
50,Female,rural,Technology,Table,Iphone,Tanzania,Twitter,Student,49,81304,True,False,False
30,Female,suburban,Travel,Desktop,GooglePexel,UK,Instagram,Manager,49,34816,False,False,True
34,Female,urban,Fashion,Mobile,Apple,US,Instagram,Doctor,12,23842,True,True,False
57,Male,rural,Porn,Table,GooglePexel,Canada,Facebook,Doctor,57,100277,True,False,False
32,Male,urban,Fashion,Mobile,Tecno,UK,Twitter,Student,54,72214,True,True,True
28,Female,urban,Travel,Mobile,Iphone,Tanzania,Instagram,Teacher,8,134348,False,False,False
23,non-binary,urban,Technology,Desktop,Microsoft,Canada,Facebook,Teacher,18,61961,False,True,True
56,Male,urban,Sports,Mobile,Samsung,Canada,Instagram,Teacher,51,130823,True,True,True
23,non-binary,rural,Sports,Table,GooglePexel,UK,Facebook,Manager,10,30893,False,True,True
61,Female,suburban,Fashion,Mobile,Iphone,UK,Instagram,Doctor,47,81249,True,False,False
25,Male,suburban,Fashion,Desktop,Iphone,Tanzania,Twitter,Manager,4,60958,False,False,True
55,Female,urban,Technology,Mobile,Vivo,US,Twitter,Doctor,43,147260,False,True,False
24,non-binary,rural,Sports,Mobile,Microsoft,Tanzania,LinkedIn,Student,9,118010,True,True,True
51,Male,suburban,Technology,Desktop,Vivo,UK,LinkedIn,Student,56,120942,False,True,True
42,Female,rural,Fashion,Desktop,GooglePexel,US,Instagram,Doctor,51,107042,True,False,False
25,Male,urban,Travel,Mobile,Iphone,Canada,Facebook,Student,45,123339,True,False,True
31,non-binary,urban,Sports,Desktop,Samsung,Tanzania,Facebook,Engineer,44,51123,True,True,True
28,Female,suburban,Technology,Table,Vivo,Canada,Facebook,Doctor,24,62420,False,True,False
54,Female,rural,Travel,Table,GooglePexel,US,Instagram,Manager,1,57736,True,True,True
19,Male,rural,Travel,Desktop,Tecno,US,Instagram,Doctor,19,103592,True,False,False
64,Male,suburban,Technology,Table,Vivo,Canada,Instagram,Teacher,23,120375,True,True,False
54,non-binary,urban,Travel,Table,Vivo,Tanzania,LinkedIn,Teacher,13,46894,True,False,False
64,Female,rural,Technology,Desktop,Vivo,Canada,Twitter,Manager,46,50844,False,False,True
34,Female,suburban,Fashion,Table,Vivo,UK,Instagram,Manager,32,41400,True,False,False
48,Female,suburban,Technology,Desktop,Apple,Canada,Facebook,Teacher,38,48910,False,True,False
46,Male,suburban,Sports,Table,Apple,US,LinkedIn,Teacher,54,134857,False,False,False
55,Female,rural,Porn,Table,Samsung,Tanzania,LinkedIn,Doctor,30,110597,True,True,True
40,Female,suburban,Porn,Desktop,Iphone,US,LinkedIn,Teacher,37,53161,True,False,False
27,Male,rural,Technology,Mobile,Microsoft,UK,LinkedIn,Doctor,1,35341,True,False,False
53,Male,urban,Sports,Table,Itel,Canada,Instagram,Engineer,20,74249,True,True,True
57,Female,rural,Sports,Mobile,Samsung,UK,Facebook,Teacher,54,126430,False,True,True
55,Male,rural,Porn,Table,Iphone,Canada,LinkedIn,Student,8,145283,False,False,True
23,non-binary,suburban,Fashion,Table,Apple,Tanzania,Instagram,Student,50,27306,True,True,False
18,Female,urban,Porn,Desktop,Microsoft,US,Facebook,Engineer,5,74944,True,True,False
19,non-binary,urban,Sports,Mobile,Tecno,Tanzania,Instagram,Manager,26,53163,False,True,False
64,Male,rural,Travel,Desktop,Samsung,UK,LinkedIn,Teacher,50,82918,True,False,True
22,Male,suburban,Technology,Desktop,Apple,UK,Facebook,Teacher,47,140823,True,True,False
56,Male,urban,Fashion,Table,Samsung,US,Twitter,Student,54,138517,True,False,False
40,Female,suburban,Sports,Mobile,Iphone,US,Instagram,Doctor,36,63925,True,True,False
32,Female,rural,Travel,Mobile,Samsung,UK,Facebook,Manager,42,86393,True,False,False
51,Male,suburban,Technology,Desktop,Samsung,Canada,Twitter,Manager,37,130911,False,True,True
37,Male,urban,Fashion,Table,Tecno,Tanzania,Twitter,Doctor,16,41474,False,False,False
